Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
151,Witch It,88079.0,771.0,36092,10,373,118,1,114.24,5,2024
159,World of Tanks,4172737.0,101688.0,35004,329,8640,5616,136,41.03,5,2024
160,iRacing,1625673.0,90034.0,34947,1067,7046,2187,121,18.06,5,2024
162,Super Smash Bros. Melee,707539.0,12842.0,34367,51,1733,952,17,55.1,5,2024
169,ROBLOX,3353763.0,689512.0,32787,1796,228101,4513,928,4.86,5,2024
170,Detroit: Become Human,810687.0,21592.0,32764,74,5066,1091,29,37.55,5,2024
175,Super Mario 64,1526163.0,28447.0,32289,78,3674,2054,38,53.65,5,2024
179,"Pools, Hot Tubs, and Beaches",2263880.0,38663.0,31157,76,2772,3046,52,58.55,5,2024
182,Gartic Phone,417455.0,19651.0,30552,75,8340,561,26,21.24,5,2024
183,Monopoly Plus,261398.0,5304.0,30461,29,2292,351,7,49.28,5,2024
187,Pummel Party,493775.0,10697.0,29712,71,3927,664,14,46.16,5,2024
188,Call of Duty: Black Ops II,187950.0,13265.0,29520,51,4561,252,17,14.17,5,2024
212,Left 4 Dead 2,490169.0,39481.0,26256,174,10605,659,53,12.42,5,2024
213,Super Smash Bros. Ultimate,1856375.0,59456.0,26220,196,7649,2498,80,31.22,5,2024
214,Slay the Spire,951949.0,16205.0,26207,48,3163,1281,21,58.74,5,2024
235,Age of Empires II,1757522.0,32450.0,24288,91,3351,2365,43,54.16,5,2024
246,Art,7667588.0,470479.0,23342,953,46831,10319,633,16.3,5,2024
254,The Sims 4,2196987.0,83769.0,22488,222,15587,2956,112,26.23,5,2024
257,Garena Free Fire,1204934.0,102432.0,22066,288,43077,1621,137,11.76,5,2024
259,ASMR,8961807.0,126329.0,21860,225,3454,12061,170,70.94,5,2024
264,DayZ,4379193.0,194036.0,21536,483,21648,5893,261,22.57,5,2024
270,Wreckfest,170793.0,7052.0,21337,38,2711,229,9,24.22,5,2024
273,Squad,269682.0,16563.0,20582,62,2942,362,22,16.28,5,2024
274,Old School RuneScape,4013060.0,105201.0,20567,243,6296,5401,141,38.15,5,2024
283,Grand Theft Auto: San Andreas,624348.0,26297.0,19910,81,6716,840,35,23.74,5,2024
300,PUBG Mobile,942280.0,71692.0,18401,190,22058,1268,96,13.14,5,2024
302,Dungeons & Dragons,1006576.0,52411.0,18317,267,5995,1354,70,19.21,5,2024
304,World of Warships,1917322.0,42460.0,18088,128,3258,2580,57,45.16,5,2024
305,Path of Exile,2797320.0,77626.0,18026,250,4495,3764,104,36.04,5,2024
308,VRChat,2527807.0,72124.0,17915,270,10054,3402,97,35.05,5,2024
314,RimWorld,2229683.0,50224.0,17620,135,3454,3000,67,44.39,5,2024
317,Peggle 2,30179.0,253.0,17521,4,161,40,0,119.28,5,2024
325,Sid Meier's Civilization VI,507500.0,17741.0,17139,64,2407,683,23,28.61,5,2024
326,Brawlhalla,1468266.0,55440.0,17037,166,19038,1976,74,26.48,5,2024
345,Resident Evil 2,304456.0,33166.0,15956,91,9535,409,44,9.18,5,2024
347,The Last of Us,146368.0,14426.0,15931,48,4223,196,19,10.15,5,2024
348,DARK SOULS III,2318701.0,78620.0,15901,213,11769,3120,105,29.49,5,2024
350,Getting Over It with Bennett Foddy,63315.0,2668.0,15719,16,1643,85,3,23.73,5,2024
351,Geometry Dash,299780.0,44467.0,15672,125,13733,403,59,6.74,5,2024
359,StarCraft II,1647716.0,28341.0,15004,79,2454,2217,38,58.14,5,2024
365,Bloons TD 6,175769.0,12997.0,14871,45,4199,236,17,13.52,5,2024
367,Black Desert,5503222.0,135966.0,14799,287,5943,7406,182,40.47,5,2024
369,Raft,480161.0,37662.0,14578,128,7957,646,50,12.75,5,2024
372,Magic: The Gathering,2450237.0,48039.0,14540,124,5066,3297,64,51.01,5,2024
373,Resident Evil 2,271108.0,14653.0,14540,46,3168,364,19,18.5,5,2024
374,The Witcher 3: Wild Hunt,1473280.0,40435.0,14533,118,5051,1982,54,36.44,5,2024
376,Sekiro: Shadows Die Twice,1120677.0,70925.0,14394,186,12305,1508,95,15.8,5,2024
379,Retro,4748853.0,187862.0,14212,375,11841,6391,252,25.28,5,2024
393,Phasmophobia,1457295.0,136274.0,13486,386,31282,1961,183,10.69,5,2024
401,Until Dawn,34193.0,2912.0,13194,18,1138,46,3,11.74,5,2024
402,Jackbox Party Packs,631629.0,21765.0,13076,112,5220,850,29,29.02,5,2024
404,SMITE,2095179.0,102239.0,13053,285,11586,2819,137,20.49,5,2024
407,Trash,56080.0,148.0,12983,3,26,75,0,378.92,5,2024
409,Super Mario World,589877.0,16726.0,12879,54,1667,793,22,35.27,5,2024
412,Gang Beasts,36886.0,6462.0,12814,34,6372,49,8,5.71,5,2024
419,Clash Royale,1419399.0,22456.0,12529,65,10746,1910,30,63.21,5,2024
436,Project Zomboid,1546072.0,59843.0,12088,150,7678,2080,80,25.84,5,2024
439,Politics,916316.0,19564.0,11955,52,792,1233,26,46.84,5,2024
441,Science & Technology,514553.0,53008.0,11896,101,1590,692,71,9.71,5,2024
453,A Way Out,201029.0,13522.0,11443,57,4873,270,18,14.87,5,2024
460,Super Mario Maker 2,680924.0,12630.0,11190,39,1173,916,16,53.91,5,2024
463,Corruption,15665.0,22.0,11047,3,6,21,0,712.05,5,2024
468,Tibia,3764275.0,146101.0,10889,388,5407,5066,196,25.76,5,2024
469,Codenames,241403.0,5509.0,10879,36,1911,324,7,43.82,5,2024
477,Heroes of Might and Magic III: The Restoration of Erathia,1729080.0,18865.0,10693,63,754,2327,25,91.66,5,2024
485,Heroes of the Storm,682699.0,27706.0,10494,75,2035,918,37,24.64,5,2024
497,Who Wants To Be A Millionaire,73144.0,464.0,10104,7,239,98,0,157.64,5,2024
500,MapleStory,1439244.0,48275.0,10078,121,2310,1937,64,29.81,5,2024
1,Special Events,22258159.0,109871.0,1256433,6187,19346,30957,152,202.58,6,2024
2,Just Chatting,223887859.0,2898819.0,1021472,7358,427068,311387,4031,77.23,6,2024
4,ELDEN RING,91434903.0,2797027.0,650280,15112,266032,127169,3890,32.69,6,2024
5,Counter-Strike,43025111.0,761544.0,600631,1982,109483,59840,1059,56.5,6,2024
6,VALORANT,69728603.0,3024030.0,543794,6531,369156,96979,4205,23.06,6,2024
7,League of Legends,93546536.0,1606678.0,503077,3218,146240,130106,2234,58.22,6,2024
8,Destiny 2,24578322.0,1202749.0,485292,13376,99907,34184,1672,20.44,6,2024
9,Rust,29020340.0,272276.0,331989,973,28788,40362,378,106.58,6,2024
10,Grand Theft Auto V,110824886.0,2024968.0,308020,4497,215562,154137,2816,54.73,6,2024
11,Rocket League,7098036.0,533386.0,276765,1301,147936,9872,741,13.31,6,2024
13,Fortnite,40625532.0,4213956.0,216271,11924,768791,56502,5860,9.64,6,2024
14,Music,12652177.0,563555.0,192328,1275,43690,17596,783,22.45,6,2024
15,Dota 2,39751204.0,754055.0,151249,1981,57547,55286,1048,52.72,6,2024
17,Call of Duty: Warzone,29221810.0,2479177.0,142444,6382,332170,40642,3448,11.79,6,2024
18,Sports,13252125.0,126073.0,138972,647,12716,18431,175,105.11,6,2024
20,Project Zomboid,5405871.0,74870.0,129372,206,9630,7518,104,72.2,6,2024
21,Minecraft,21239797.0,1707712.0,128706,3889,346507,29540,2375,12.44,6,2024
22,Tom Clancy's Rainbow Six Siege,16275657.0,1152162.0,125780,3817,225129,22636,1602,14.13,6,2024
24,IRL,19828773.0,181763.0,107337,445,19616,27578,252,109.09,6,2024
25,Apex Legends,24698400.0,1718880.0,105282,3597,188856,34351,2390,14.37,6,2024
29,Old School RuneScape,5925999.0,103907.0,84863,256,6579,8242,144,57.03,6,2024
30,Virtual Casino,16414644.0,31815.0,84170,95,1807,22829,44,515.94,6,2024
31,Black Desert,5479210.0,126525.0,83951,400,5761,7620,175,43.31,6,2024
32,Sea of Thieves,3735810.0,288227.0,83652,1205,45042,5195,400,12.96,6,2024
33,Games + Demos,3384385.0,351985.0,83457,884,96189,4707,489,9.62,6,2024
34,Talk Shows & Podcasts,4827374.0,178630.0,83222,520,12846,6714,248,27.02,6,2024
36,I'm Only Sleeping,4782109.0,136996.0,80258,341,5804,6651,190,34.91,6,2024
47,PUBG: BATTLEGROUNDS,8222455.0,447791.0,71621,1117,45724,11435,622,18.36,6,2024
50,The Forest,226390.0,29861.0,69445,117,9619,314,41,7.58,6,2024
53,Brawl Stars,2623355.0,122927.0,68883,505,67831,3648,170,21.34,6,2024
55,World of Warcraft,16697382.0,571608.0,67124,2137,37562,23223,795,29.21,6,2024
60,Among Us,1982908.0,55736.0,64473,211,24737,2757,77,35.58,6,2024
69,FINAL FANTASY XIV ONLINE,6270112.0,426229.0,60289,4304,29144,8720,592,14.71,6,2024
71,DayZ,11509296.0,197801.0,59390,553,21955,16007,275,58.19,6,2024
74,Dead by Daylight,17772985.0,1298827.0,58064,3509,119898,24719,1806,13.68,6,2024
78,Science & Technology,596496.0,50292.0,57026,101,1455,829,69,11.86,6,2024
80,ROBLOX,3649785.0,805738.0,56839,1855,270365,5076,1120,4.53,6,2024
81,Poker,2203445.0,41399.0,56802,157,2992,3064,57,53.22,6,2024
82,Monster Hunter: World,4037939.0,150807.0,56739,431,16626,5616,209,26.78,6,2024
83,Fall Guys,1317180.0,93162.0,56133,387,38073,1831,129,14.14,6,2024
85,World of Tanks,6807496.0,96807.0,55822,286,7954,9468,134,70.32,6,2024
88,Genshin Impact,5874374.0,608513.0,52710,3187,57593,8170,846,9.65,6,2024
101,Squad,205092.0,12918.0,48080,49,2460,285,17,15.88,6,2024
102,Chess,3556848.0,41006.0,47180,138,6148,4946,57,86.74,6,2024
107,Red Dead Redemption 2,4090997.0,317633.0,45215,765,50835,5689,441,12.88,6,2024
110,Escape from Tarkov,9868473.0,373401.0,44587,869,20581,13725,519,26.43,6,2024
112,Jackbox Party Packs,724032.0,21461.0,44206,104,5178,1006,29,33.74,6,2024
113,Garry's Mod,2471609.0,22071.0,43757,114,3944,3437,30,111.98,6,2024
115,"Pools, Hot Tubs, and Beaches",2423607.0,38435.0,42531,78,2490,3370,53,63.06,6,2024
116,7 Days to Die,2758049.0,141692.0,42486,693,14708,3835,197,19.47,6,2024
122,Slots,11214054.0,66306.0,40097,180,4985,15596,92,169.13,6,2024
127,Pummel Party,633954.0,8655.0,38291,48,3391,881,12,73.25,6,2024
138,Who Wants To Be A Millionaire,154585.0,446.0,35447,7,213,215,0,346.6,6,2024
143,Super Smash Bros. Melee,662296.0,12412.0,33786,53,1637,921,17,53.36,6,2024
149,Worms W.M.D,73176.0,1625.0,32914,18,803,101,2,45.03,6,2024
151,Teamfight Tactics,7793865.0,139265.0,32841,331,20940,10839,193,55.96,6,2024
152,Phasmophobia,1666517.0,148990.0,32786,903,35073,2317,207,11.19,6,2024
153,Call of Duty: Black Ops III,636657.0,119854.0,32747,336,42585,885,166,5.31,6,2024
156,Codenames,231385.0,4088.0,31958,24,1568,321,5,56.6,6,2024
158,skribbl.io,38910.0,1635.0,31487,17,1288,54,2,23.8,6,2024
160,iRacing,1197988.0,73331.0,31433,605,6856,1666,101,16.34,6,2024
161,Golf It!,116861.0,2069.0,30850,17,1104,162,2,56.48,6,2024
164,Warframe,1513926.0,164013.0,30693,829,20526,2105,228,9.23,6,2024
171,Hearthstone,10321380.0,94564.0,28653,249,8881,14355,131,109.15,6,2024
178,VRChat,2533144.0,79340.0,27473,345,10681,3523,110,31.93,6,2024
191,Lost Ark,4515121.0,109484.0,25823,309,4240,6279,152,41.24,6,2024
195,Olympic Games Tokyo 2020: The Official Video Game,32310.0,223.0,25764,3,103,44,0,144.89,6,2024
198,StarCraft II,1702702.0,28160.0,25270,78,2384,2368,39,60.47,6,2024
204,Age of Empires II,1777491.0,28128.0,24340,77,2917,2472,39,63.19,6,2024
205,Magic: The Gathering,2973694.0,49405.0,24296,169,5343,4135,68,60.19,6,2024
215,Dofus,2125261.0,29868.0,23508,269,1649,2955,41,71.16,6,2024
216,GeoGuessr,772328.0,13862.0,23485,65,3305,1074,19,55.72,6,2024
218,Euro Truck Simulator 2,749473.0,81051.0,23161,305,14170,1042,112,9.25,6,2024
222,Left 4 Dead 2,381898.0,39752.0,22930,172,10646,531,55,9.61,6,2024
231,Detroit: Become Human,549986.0,21892.0,22252,67,4985,764,30,25.12,6,2024
236,ASMR,8979712.0,102897.0,21746,210,3156,12489,143,87.27,6,2024
250,Outlast,154284.0,14508.0,20544,56,6657,214,20,10.63,6,2024
258,Food & Drink,1274603.0,23709.0,20303,64,3097,1772,32,53.76,6,2024
262,Art,7154325.0,435734.0,19872,956,45176,9950,606,16.42,6,2024
264,Getting Over It with Bennett Foddy,57907.0,2429.0,19776,13,1574,80,3,23.84,6,2024
266,Golf With Your Friends,324586.0,11674.0,19635,70,5719,451,16,27.8,6,2024
267,Monopoly Plus,176595.0,5314.0,19624,28,2284,245,7,33.23,6,2024
273,Brawlhalla,1255479.0,52080.0,19078,147,18106,1746,72,24.11,6,2024
278,Tibia,4461830.0,147556.0,18765,395,5310,6205,205,30.24,6,2024
287,Garena Free Fire,740897.0,88476.0,18248,245,38786,1030,123,8.37,6,2024
298,Resident Evil 2,328783.0,30744.0,17185,89,9155,457,42,10.69,6,2024
302,Mario Kart 8 Deluxe,625574.0,33301.0,17025,169,7469,870,46,18.79,6,2024
303,Dungeons & Dragons,886659.0,53230.0,16985,274,6056,1233,74,16.66,6,2024
310,Tabletop RPGs,315336.0,19280.0,16808,94,2462,438,26,16.36,6,2024
320,Gartic Phone,432759.0,20804.0,16210,78,8150,601,28,20.8,6,2024
324,The Binding of Isaac: Repentance,705492.0,27296.0,15880,82,5132,981,37,25.85,6,2024
325,Super Smash Bros. Ultimate,1122591.0,54345.0,15856,186,7113,1561,75,20.66,6,2024
335,UNO,57896.0,3865.0,15264,29,2922,80,5,14.98,6,2024
344,Gang Beasts,87455.0,7223.0,14907,38,7409,121,10,12.11,6,2024
350,Star Citizen,1755594.0,53937.0,14600,175,3769,2441,75,32.55,6,2024
352,Hollow Knight,740555.0,57829.0,14519,156,11795,1029,80,12.81,6,2024
355,Super Mario 64,1171106.0,26480.0,14467,89,3418,1628,36,44.23,6,2024
363,MapleStory,1741032.0,51131.0,14062,139,2338,2421,71,34.05,6,2024
364,Heroes of Might and Magic III: The Restoration of Erathia,1740331.0,19672.0,14038,64,782,2420,27,88.47,6,2024
365,Resident Evil 4,810335.0,67441.0,13991,172,12607,1127,93,12.02,6,2024
369,Hunt: Showdown 1896,2209279.0,135391.0,13928,357,11021,3072,188,16.32,6,2024
371,60 Seconds!,89807.0,544.0,13834,6,329,124,0,165.09,6,2024
373,DARK SOULS III,1011328.0,69189.0,13695,192,11744,1406,96,14.62,6,2024
382,Retro,5126383.0,179021.0,13280,392,11391,7129,248,28.64,6,2024
383,Human: Fall Flat,55033.0,3625.0,13274,21,1755,76,5,15.18,6,2024
386,Sekiro: Shadows Die Twice,1034826.0,54865.0,13240,143,11084,1439,76,18.86,6,2024
389,SpeedRunners,29091.0,776.0,13200,8,504,40,1,37.49,6,2024
392,FTL: Faster Than Light,138358.0,2488.0,13124,12,369,192,3,55.61,6,2024
396,The Elder Scrolls Online,1338111.0,81085.0,13053,278,7411,1861,112,16.5,6,2024
397,Super Mario Maker 2,677604.0,12212.0,13053,53,1130,942,16,55.49,6,2024
404,World of Warships,1670029.0,37618.0,12864,112,3024,2322,52,44.39,6,2024
407,Corruption,44535.0,8.0,12773,1,3,61,0,5566.88,6,2024
409,Politics,909241.0,19848.0,12658,141,927,1264,27,45.81,6,2024
431,Call of Duty: Black Ops II,149652.0,15135.0,12167,52,5219,208,21,9.89,6,2024
444,The Sims 4,1327434.0,81490.0,11778,221,15368,1846,113,16.29,6,2024
446,RimWorld,1334019.0,32791.0,11709,106,2541,1855,45,40.68,6,2024
455,Heroes of the Storm,712832.0,26602.0,11268,76,2010,991,36,26.8,6,2024
468,UNDERTALE,198787.0,17258.0,11025,54,4996,276,24,11.52,6,2024
474,Warcraft III,843927.0,16279.0,10794,55,1184,1173,22,51.84,6,2024
476,Clash of Clans,202963.0,9436.0,10774,37,2556,282,13,21.51,6,2024
481,Cuphead,198796.0,19362.0,10611,66,7717,276,26,10.27,6,2024
1,Special Events,37731136.0,65914.0,3915488,508,7091,50782,88,572.43,7,2024
2,Just Chatting,267394339.0,3042982.0,948812,5739,446036,359884,4095,87.87,7,2024
3,Counter-Strike,40393285.0,786387.0,607518,2031,110517,54365,1058,51.37,7,2024
4,League of Legends,90011100.0,1614871.0,510978,3849,145951,121145,2173,55.74,7,2024
5,Warframe,3209939.0,144580.0,467504,684,19830,4320,194,22.2,7,2024
6,Fortnite,40269754.0,4683178.0,404529,10975,830354,54198,6303,8.6,7,2024
7,Dota 2,47807855.0,740308.0,349335,1822,57753,64344,996,64.58,7,2024
8,VALORANT,83204212.0,3302418.0,345752,6083,394943,111984,4444,25.19,7,2024
9,Grand Theft Auto V,101384569.0,2149845.0,342211,4561,234384,136452,2893,47.16,7,2024
10,Path of Exile,13979111.0,157021.0,306066,3191,10381,18814,211,89.03,7,2024
12,7 Days to Die,8399800.0,254063.0,270575,826,23596,11305,341,33.06,7,2024
13,Rust,16848001.0,254893.0,238297,880,28171,22675,343,66.1,7,2024
15,Sports,12969398.0,105644.0,214789,603,12435,17455,142,122.77,7,2024
16,Minecraft,26954837.0,1962402.0,207747,4354,392700,36278,2641,13.74,7,2024
17,IRL,20043988.0,198824.0,197764,557,30231,26977,267,100.81,7,2024
19,ELDEN RING,42618106.0,2413938.0,188276,7712,255623,57359,3248,17.66,7,2024
22,Phasmophobia,2192924.0,168517.0,170397,459,39812,2951,226,13.01,7,2024
24,ROBLOX,6440042.0,1026440.0,166344,2291,339234,8667,1381,6.27,7,2024
26,Teamfight Tactics,7610848.0,124294.0,158746,832,18883,10243,167,61.23,7,2024
27,Tom Clancy's Rainbow Six Siege,14927611.0,1224750.0,150644,3092,242436,20090,1648,12.19,7,2024
28,Genshin Impact,4788157.0,545926.0,141593,2769,54001,6444,734,8.77,7,2024
31,Apex Legends,19973786.0,1625863.0,124764,3561,180422,26882,2188,12.29,7,2024
35,FINAL FANTASY XIV ONLINE,14467983.0,635175.0,108942,2932,36532,19472,854,22.78,7,2024
37,Call of Duty: Warzone,26496151.0,2356568.0,107709,6393,327398,35661,3171,11.24,7,2024
38,World of Warcraft,19721270.0,492216.0,105398,1583,33543,26542,662,40.07,7,2024
39,Destiny 2,5294594.0,407842.0,97564,1233,46306,7125,548,12.98,7,2024
40,VRChat,2979057.0,75808.0,97510,319,10972,4009,102,39.3,7,2024
41,Virtual Casino,18848092.0,37939.0,89660,108,2241,25367,51,496.8,7,2024
43,Super Mario Maker 2,965149.0,12225.0,87032,43,1146,1298,16,78.95,7,2024
46,Super Mario 64,1507424.0,32723.0,85083,188,3758,2028,44,46.07,7,2024
47,Old School RuneScape,5011705.0,113536.0,84720,292,6980,6745,152,44.14,7,2024
48,Dead by Daylight,17927823.0,1262798.0,83340,5003,124286,24128,1699,14.2,7,2024
50,Games + Demos,4581051.0,359890.0,82090,866,99807,6165,484,12.73,7,2024
51,Hunt: Showdown 1896,7130048.0,168304.0,81615,656,11924,9596,226,42.36,7,2024
55,The Legend of Zelda: Ocarina of Time,721633.0,29681.0,77057,94,3182,971,39,24.31,7,2024
59,Super Mario World,1237792.0,14692.0,71721,64,1657,1665,19,84.25,7,2024
63,Sekiro: Shadows Die Twice,945702.0,74413.0,68446,183,14485,1272,100,12.71,7,2024
64,Music,12384404.0,546080.0,68318,1288,43372,16668,734,22.68,7,2024
68,Left 4 Dead 2,1129894.0,48601.0,67034,178,13381,1520,65,23.25,7,2024
72,Among Us,2253164.0,74657.0,66440,254,36549,3032,100,30.18,7,2024
84,Hollow Knight,887800.0,63638.0,63905,169,12727,1194,85,13.95,7,2024
85,Subnautica,819123.0,44495.0,63717,131,9727,1102,59,18.41,7,2024
86,Jackbox Party Packs,955982.0,20485.0,63332,87,5034,1286,27,46.67,7,2024
104,The Legend of Zelda: A Link to the Past,433164.0,17835.0,59717,76,1497,582,24,24.29,7,2024
115,Talk Shows & Podcasts,4135063.0,185618.0,57806,529,12592,5565,249,22.28,7,2024
116,GeoGuessr,1044974.0,13424.0,57720,49,3345,1406,18,77.84,7,2024
117,Brawl Stars,2820902.0,130188.0,57574,341,65671,3796,175,21.67,7,2024
133,Fall Guys,1569321.0,98285.0,54575,264,41467,2112,132,15.97,7,2024
134,Stardew Valley,1398294.0,125403.0,54485,301,21209,1881,168,11.15,7,2024
157,Codenames,496977.0,4132.0,49658,35,1561,668,5,120.28,7,2024
158,StarCraft,234311.0,6413.0,49655,24,491,315,8,36.54,7,2024
166,Olympic Games Tokyo 2020: The Official Video Game,125754.0,259.0,48569,7,130,169,0,485.54,7,2024
180,Hearthstone,10713903.0,102096.0,45038,384,8924,14419,137,104.94,7,2024
190,Mario Kart 8 Deluxe,952668.0,32210.0,43527,145,7445,1282,43,29.58,7,2024
201,Rocket League,4107934.0,553249.0,41855,1255,156153,5528,744,7.43,7,2024
206,I'm Only Sleeping,5018993.0,161255.0,41426,563,6147,6755,217,31.12,7,2024
207,Slots,9079027.0,64764.0,41371,169,5277,12219,87,140.19,7,2024
215,UNO,125372.0,4328.0,40064,30,3080,168,5,28.97,7,2024
221,World of Tanks,5828565.0,95112.0,39679,265,7857,7844,128,61.28,7,2024
225,Gartic Phone,527048.0,21019.0,39088,66,8051,709,28,25.07,7,2024
227,Sid Meier's Civilization VI,716371.0,20450.0,38729,63,2880,964,27,35.03,7,2024
231,PUBG: BATTLEGROUNDS,7523931.0,439192.0,38327,1087,44026,10126,591,17.13,7,2024
233,Golf With Your Friends,312957.0,11036.0,38288,61,5655,421,14,28.36,7,2024
240,Terraria,1589649.0,78200.0,37121,189,14698,2139,105,20.33,7,2024
244,Super Smash Bros. Ultimate,1420575.0,54982.0,36242,176,6912,1911,74,25.84,7,2024
253,DayZ,5912999.0,200866.0,35359,483,22849,7958,270,29.44,7,2024
254,Sea of Thieves,3706331.0,242626.0,35311,913,36354,4988,326,15.28,7,2024
255,iRacing,1359187.0,83461.0,35186,1103,6668,1829,112,16.29,7,2024
256,Gang Beasts,68611.0,8612.0,35000,38,8720,92,11,7.97,7,2024
277,Worms W.M.D,91625.0,1436.0,31932,14,724,123,1,63.81,7,2024
290,Overcooked! 2,149688.0,10476.0,29797,59,5207,201,14,14.29,7,2024
292,Chess,3255142.0,42026.0,29641,137,6128,4381,56,77.46,7,2024
293,ASMR,8933129.0,114047.0,29503,227,3331,12023,153,78.33,7,2024
307,Who Wants To Be A Millionaire,55598.0,144.0,28303,2,64,74,0,386.1,7,2024
308,Pummel Party,210773.0,8511.0,28129,50,3241,283,11,24.76,7,2024
311,Mario Kart 8,22006.0,582.0,27613,6,267,29,0,37.81,7,2024
319,osu!,952811.0,105223.0,26720,247,20130,1282,141,9.06,7,2024
328,Escape from Tarkov,8965887.0,324352.0,26046,716,19537,12067,436,27.64,7,2024
329,Garry's Mod,1346950.0,20882.0,26041,91,4486,1812,28,64.5,7,2024
331,Food & Drink,1410879.0,21614.0,25904,76,3062,1898,29,65.28,7,2024
334,Golf It!,61061.0,1909.0,25781,19,1084,82,2,31.99,7,2024
357,Garena Free Fire,798856.0,90239.0,23512,232,37988,1075,121,8.85,7,2024
362,Red Dead Redemption 2,2782298.0,294194.0,23287,705,47775,3744,395,9.46,7,2024
370,skribbl.io,44195.0,1497.0,22698,14,1238,59,2,29.52,7,2024
379,American Truck Simulator,467110.0,40371.0,22359,130,7292,628,54,11.57,7,2024
382,Keep Talking and Nobody Explodes,88992.0,3682.0,22232,17,1205,119,4,24.17,7,2024
387,Retro,5358051.0,189819.0,21947,388,11421,7211,255,28.23,7,2024
394,Dungeons & Dragons,998435.0,50181.0,21584,267,5839,1343,67,19.9,7,2024
401,Resident Evil 7: Biohazard,289933.0,21989.0,21128,66,5729,390,29,13.19,7,2024
405,Poker,1845613.0,41422.0,20774,154,2910,2484,55,44.56,7,2024
407,Black Desert,5566833.0,128527.0,20497,373,5910,7492,172,43.31,7,2024
409,Peggle 2,99935.0,262.0,20414,4,145,134,0,381.43,7,2024
413,Project Zomboid,1121703.0,66066.0,20023,158,8573,1509,88,16.98,7,2024
419,"Pools, Hot Tubs, and Beaches",2062664.0,40387.0,19501,126,2817,2776,54,51.07,7,2024
428,Raft,368855.0,27448.0,18818,82,6272,496,36,13.44,7,2024
443,The Sims 4,1934178.0,90162.0,18249,352,16799,2603,121,21.45,7,2024
449,Bloodborne,658226.0,52014.0,18030,128,10271,885,70,12.65,7,2024
450,Lost Ark,4090998.0,84486.0,17965,274,3213,5506,113,48.42,7,2024
453,Warcraft III,917836.0,16881.0,17825,51,1211,1235,22,54.37,7,2024
454,Euro Truck Simulator 2,1104601.0,97232.0,17771,320,17435,1486,130,11.36,7,2024
457,Resident Evil 4,639565.0,62395.0,17644,158,11965,860,83,10.25,7,2024
469,Detroit: Become Human,684170.0,24055.0,17106,70,5567,920,32,28.44,7,2024
480,Cuphead,421223.0,24787.0,16758,70,9646,566,33,16.99,7,2024
484,Who Wants To Be A Millionaire,55748.0,528.0,16562,7,248,75,0,105.58,7,2024
488,Art,7400835.0,458494.0,16405,937,46503,9960,617,16.14,7,2024
495,Magic: The Gathering,2468333.0,48932.0,16080,204,5589,3322,65,50.44,7,2024
1,VALORANT,91324800.0,3412960.0,1420514,6428,413227,122913,4593,26.76,8,2024
2,League of Legends,90666363.0,1531072.0,1138708,2882,137707,122027,2060,59.22,8,2024
3,Special Events,12875469.0,75106.0,907357,3112,10683,17329,101,171.43,8,2024
4,Just Chatting,250168166.0,3107940.0,783383,6206,438326,336700,4182,80.49,8,2024
5,Counter-Strike,62157945.0,866443.0,721256,2189,116449,83658,1166,71.74,8,2024
8,Minecraft,39593824.0,1756935.0,366070,3778,342156,53289,2364,22.54,8,2024
9,Rust,15126601.0,250119.0,358588,985,25611,20358,336,60.48,8,2024
11,World of Warcraft,33972493.0,734308.0,318524,6891,48330,45723,988,46.26,8,2024
12,Grand Theft Auto V,95653056.0,2100125.0,289566,4566,213413,128738,2826,45.55,8,2024
13,Fortnite,44317890.0,5296318.0,286309,24806,921134,59647,7128,8.37,8,2024
16,Escape from Tarkov,33048502.0,596977.0,215520,3746,33857,44479,803,55.36,8,2024
17,Dota 2,37435410.0,744711.0,197289,1892,58401,50384,1002,50.27,8,2024
18,Apex Legends,29099341.0,1742268.0,189730,5719,190376,39164,2344,16.7,8,2024
19,Sports,12284404.0,117256.0,169972,460,11880,16533,157,104.77,8,2024
20,Bloodborne,2247190.0,49105.0,150053,146,9119,3024,66,45.76,8,2024
21,Genshin Impact,7125854.0,630662.0,147668,6158,65421,9590,848,11.3,8,2024
22,IRL,20066152.0,201472.0,147349,449,29949,27006,271,99.6,8,2024
24,Brawl Stars,2785770.0,112039.0,135466,349,58780,3749,150,24.86,8,2024
27,I'm Only Sleeping,7767754.0,159820.0,117651,587,6262,10454,215,48.6,8,2024
28,Hunt: Showdown 1896,10142694.0,254252.0,117520,1452,22181,13651,342,39.89,8,2024
32,Tom Clancy's Rainbow Six Siege,13575310.0,1165827.0,111141,3031,231025,18270,1569,11.64,8,2024
37,ROBLOX,7673027.0,1001281.0,101377,2298,341051,10327,1347,7.66,8,2024
38,ELDEN RING,14504032.0,978740.0,100821,2669,121939,19520,1317,14.82,8,2024
39,Call of Duty: Warzone,25006947.0,2460572.0,99693,7971,342370,33656,3311,10.16,8,2024
41,Path of Exile,16256845.0,272327.0,95230,791,11687,21880,366,59.7,8,2024
42,Super Mario 64,1796106.0,27054.0,92600,88,3437,2417,36,66.39,8,2024
